"","Species","Date","coral.id","planula.number","Length","Width","Notes","b","a","Volume","Date.coral.ID"
"1447","P. astreoides",20180712,"R-7-B",1,0.911,0.889,"",0.4445,0.4555,0.376981919323887,"20180712-R-7-B"
"1448","P. astreoides",20180712,"R-7-B",2,0.923,0.884,"",0.442,0.4615,0.377663360615581,"20180712-R-7-B"
"1449","P. astreoides",20180712,"R-7-B",3,0.871,0.863,"",0.4315,0.4355,0.339655278894609,"20180712-R-7-B"
"1450","P. astreoides",20180712,"R-7-B",4,0.842,0.828,"",0.414,0.421,0.302253533980558,"20180712-R-7-B"
"1451","P. astreoides",20180712,"R-7-B",5,0.764,0.755,"",0.3775,0.382,0.228026795534161,"20180712-R-7-B"
"1452","P. astreoides",20180712,"R-7-B",6,1.033,0.917,"",0.4585,0.5165,0.454817969690942,"20180712-R-7-B"
"1453","P. astreoides",20180712,"R-7-B",7,0.945,0.941,"",0.4705,0.4725,0.438136745207701,"20180712-R-7-B"
"1454","P. astreoides",20180712,"R-7-B",8,0.938,0.779,"",0.3895,0.469,0.298041249898711,"20180712-R-7-B"
"1455","P. astreoides",20180712,"R-7-B",9,0.971,0.898,"",0.449,0.4855,0.409987414773481,"20180712-R-7-B"
"1456","P. astreoides",20180712,"R-7-B",10,0.94,0.809,"",0.4045,0.47,0.322124323237209,"20180712-R-7-B"
"1457","P. astreoides",20180712,"R-8-A",1,0.879,0.731,"",0.3655,0.4395,0.245936082722857,"20180712-R-8-A"
"1458","P. astreoides",20180712,"R-8-A",2,0.993,0.973,"",0.4865,0.4965,0.492236202206838,"20180712-R-8-A"
"1459","P. astreoides",20180712,"R-8-A",3,0.885,0.64,"",0.32,0.4425,0.189802461759281,"20180712-R-8-A"
"1460","P. astreoides",20180712,"R-8-A",4,0.902,0.788,"",0.394,0.451,0.293263217339829,"20180712-R-8-A"
"1461","P. astreoides",20180712,"R-8-A",5,1.044,0.915,"",0.4575,0.522,0.457658264235898,"20180712-R-8-A"
"1462","P. astreoides",20180712,"R-8-A",6,0.827,0.627,"",0.3135,0.4135,0.170231220744156,"20180712-R-8-A"
"1463","P. astreoides",20180712,"R-8-A",7,1.027,0.974,"",0.487,0.5135,0.510137183024558,"20180712-R-8-A"
"1464","P. astreoides",20180712,"R-8-A",8,0.901,0.882,"",0.441,0.4505,0.366995368571586,"20180712-R-8-A"
"1465","P. astreoides",20180712,"R-8-A",9,0.983,0.942,"",0.471,0.4915,0.456724117943539,"20180712-R-8-A"
"1466","P. astreoides",20180712,"R-8-A",10,0.883,0.654,"",0.327,0.4415,0.197749239757057,"20180712-R-8-A"
"1467","P. astreoides",20180712,"R-14-B",1,1.138,0.915,"",0.4575,0.569,0.498865042816525,"20180712-R-14-B"
"1468","P. astreoides",20180712,"R-14-B",2,1.12,0.906,"",0.453,0.56,0.481363371515046,"20180712-R-14-B"
"1469","P. astreoides",20180712,"R-14-B",3,0.874,0.815,"",0.4075,0.437,0.303966184734836,"20180712-R-14-B"
"1470","P. astreoides",20180712,"R-14-B",4,0.986,0.611,"",0.3055,0.493,0.192733832646061,"20180712-R-14-B"
"1471","P. astreoides",20180712,"R-14-B",5,1.127,1.047,"",0.5235,0.5635,0.646868348855214,"20180712-R-14-B"
"1472","P. astreoides",20180712,"R-14-B",6,0.851,0.757,"",0.3785,0.4255,0.255340639298913,"20180712-R-14-B"
"1473","P. astreoides",20180712,"R-14-B",7,1.053,0.886,"",0.443,0.5265,0.432807160505389,"20180712-R-14-B"
"1474","P. astreoides",20180712,"R-14-B",8,1.006,0.913,"",0.4565,0.503,0.439074442023359,"20180712-R-14-B"
"1475","P. astreoides",20180712,"P-10-B",1,0.877,0.711,"",0.3555,0.4385,0.232133284912603,"20180712-P-10-B"
"1476","P. astreoides",20180712,"P-10-B",2,0.864,0.682,"",0.341,0.432,0.210417140362795,"20180712-P-10-B"
"1477","P. astreoides",20180712,"P-10-B",3,0.743,0.7,"",0.35,0.3715,0.190626606232073,"20180712-P-10-B"
"1478","P. astreoides",20180712,"P-10-B",4,0.828,0.764,"",0.382,0.414,0.253055439043105,"20180712-P-10-B"
"1479","P. astreoides",20180712,"P-10-B",5,0.693,0.617,"",0.3085,0.3465,0.138134507938632,"20180712-P-10-B"
"1480","P. astreoides",20180712,"P-10-B",6,0.788,0.499,"",0.2495,0.394,0.102736775553529,"20180712-P-10-B"
"1481","P. astreoides",20180712,"P-10-B",7,0.746,0.566,"",0.283,0.373,0.125132554979254,"20180712-P-10-B"
"1482","P. astreoides",20180712,"P-10-B",8,0.823,0.589,"",0.2945,0.4115,0.149495819112545,"20180712-P-10-B"
"1483","P. astreoides",20180712,"P-10-B",9,0.828,0.8,"",0.4,0.414,0.277465463165051,"20180712-P-10-B"
"1484","P. astreoides",20180712,"R-9-A",1,0.902,0.683,"",0.3415,0.451,0.220316268445528,"20180712-R-9-A"
"1485","P. astreoides",20180712,"R-9-A",2,0.779,0.728,"",0.364,0.3895,0.216171700346131,"20180712-R-9-A"
"1486","P. astreoides",20180712,"R-9-A",3,0.785,0.559,"",0.2795,0.3925,0.12843751516322,"20180712-R-9-A"
"1487","P. astreoides",20180712,"R-9-A",4,1.006,0.622,"",0.311,0.503,0.203787420630764,"20180712-R-9-A"
"1488","P. astreoides",20180712,"R-9-A",5,0.885,0.635,"",0.3175,0.4425,0.186848382917202,"20180712-R-9-A"
"1489","P. astreoides",20180712,"R-9-A",6,0.935,0.659,"",0.3295,0.4675,0.212608714874341,"20180712-R-9-A"
"1490","P. astreoides",20180712,"R-9-A",7,0.837,0.737,"",0.3685,0.4185,0.238044995738051,"20180712-R-9-A"
"1491","P. astreoides",20180712,"R-9-A",8,0.875,0.858,"",0.429,0.4375,0.337272747909603,"20180712-R-9-A"
"1492","P. astreoides",20180712,"R-9-A",9,0.797,0.777,"",0.3885,0.3985,0.251941076858969,"20180712-R-9-A"
"1493","P. astreoides",20180712,"R-9-A",10,0.899,0.885,"",0.4425,0.4495,0.368675990265162,"20180712-R-9-A"
"1494","P. astreoides",20180712,"R-8-B",1,1.005,0.888,"",0.444,0.5025,0.414945076269912,"20180712-R-8-B"
"1495","P. astreoides",20180712,"R-8-B",2,0.802,0.672,"",0.336,0.401,0.189631961242785,"20180712-R-8-B"
"1496","P. astreoides",20180712,"R-8-B",3,0.89,0.776,"",0.388,0.445,0.280615768502266,"20180712-R-8-B"
"1497","P. astreoides",20180712,"R-8-B",4,0.841,0.794,"",0.397,0.4205,0.277610330379888,"20180712-R-8-B"
"1498","P. astreoides",20180712,"R-8-B",5,1.07,0.924,"",0.462,0.535,0.478328593011678,"20180712-R-8-B"
"1499","P. astreoides",20180712,"R-8-B",6,0.969,0.825,"",0.4125,0.4845,0.345326809725703,"20180712-R-8-B"
"1500","P. astreoides",20180712,"R-8-B",7,0.884,0.784,"",0.392,0.442,0.284500486048507,"20180712-R-8-B"
"1501","P. astreoides",20180712,"R-8-B",8,0.773,0.763,"",0.3815,0.3865,0.235628160132064,"20180712-R-8-B"
"1502","P. astreoides",20180712,"R-8-B",9,0.923,0.874,"",0.437,0.4615,0.369167268859139,"20180712-R-8-B"
"1503","P. astreoides",20180712,"R-8-B",10,0.995,0.643,"",0.3215,0.4975,0.215398983221479,"20180712-R-8-B"
"1504","P. astreoides",20180712,"P-4-A",1,0.735,0.667,"",0.3335,0.3675,0.171213351722706,"20180712-P-4-A"
"1505","P. astreoides",20180712,"P-4-A",2,0.814,0.735,"",0.3675,0.407,0.230248974917739,"20180712-P-4-A"
"1506","P. astreoides",20180712,"P-4-A",3,0.871,0.531,"",0.2655,0.4355,0.128589592333197,"20180712-P-4-A"
"1507","P. astreoides",20180712,"P-4-A",4,0.752,0.501,"",0.2505,0.376,0.0988307098380093,"20180712-P-4-A"
"1508","P. astreoides",20180712,"P-4-A",5,0.784,0.456,"",0.228,0.392,0.0853580274422014,"20180712-P-4-A"
"1509","P. astreoides",20180712,"P-4-A",6,0.703,0.623,"",0.3115,0.3515,0.142866380029457,"20180712-P-4-A"
"1510","P. astreoides",20180712,"P-4-A",7,0.864,0.654,"",0.327,0.432,0.193494159852885,"20180712-P-4-A"
"1511","P. astreoides",20180712,"P-4-A",8,0.967,0.776,"",0.388,0.4835,0.304893761956957,"20180712-P-4-A"
"1512","P. astreoides",20180712,"P-4-A",9,0.698,0.651,"",0.3255,0.349,0.15488737591874,"20180712-P-4-A"
"1513","P. astreoides",20180712,"P-6-B",1,0.692,0.572,"",0.286,0.346,0.118548694122385,"20180712-P-6-B"
"1514","P. astreoides",20180712,"P-6-B",2,0.789,0.647,"",0.3235,0.3945,0.172935513125144,"20180712-P-6-B"
"1515","P. astreoides",20180712,"P-6-B",3,0.815,0.723,"",0.3615,0.4075,0.223065715461324,"20180712-P-6-B"
"1516","P. astreoides",20180712,"P-6-B",4,0.734,0.687,"",0.3435,0.367,0.181387834641939,"20180712-P-6-B"
"1517","P. astreoides",20180712,"P-6-B",5,0.731,0.625,"",0.3125,0.3655,0.14951199412592,"20180712-P-6-B"
"1518","P. astreoides",20180712,"P-6-B",6,0.804,0.551,"",0.2755,0.402,0.127807949943817,"20180712-P-6-B"
"1519","P. astreoides",20180712,"P-6-B",7,0.61,0.588,"",0.294,0.305,0.110428992392979,"20180712-P-6-B"
"1520","P. astreoides",20180712,"P-6-B",8,0.748,0.737,"",0.3685,0.374,0.212733162260528,"20180712-P-6-B"
"1521","P. astreoides",20180712,"P-6-B",9,0.794,0.7,"",0.35,0.397,0.203711339634274,"20180712-P-6-B"
"1522","P. astreoides",20180712,"P-6-B",10,0.726,0.682,"",0.341,0.363,0.176808847110404,"20180712-P-6-B"
"1523","P. astreoides",20180712,"P-12-B",1,0.691,0.672,"",0.336,0.3455,0.163386141170529,"20180712-P-12-B"
"1524","P. astreoides",20180712,"P-12-B",2,0.596,0.57,"",0.285,0.298,0.101389876346365,"20180712-P-12-B"
"1525","P. astreoides",20180712,"P-12-B",3,0.648,0.598,"",0.299,0.324,0.121332178723787,"20180712-P-12-B"
"1526","P. astreoides",20180712,"P-12-B",4,0.713,0.692,"",0.346,0.3565,0.178772346707688,"20180712-P-12-B"
"1527","P. astreoides",20180712,"P-12-B",5,0.756,0.671,"",0.3355,0.378,0.17822370106106,"20180712-P-12-B"
"1528","P. astreoides",20180712,"P-12-B",6,0.677,0.647,"",0.3235,0.3385,0.148386999221448,"20180712-P-12-B"
"1529","P. astreoides",20180712,"P-12-B",7,0.573,0.534,"",0.267,0.2865,0.0855531014964334,"20180712-P-12-B"
"1530","P. astreoides",20180712,"P-12-B",8,0.861,0.815,"",0.4075,0.4305,0.299444948577453,"20180712-P-12-B"
"1531","P. astreoides",20180712,"P-12-B",9,0.613,0.608,"",0.304,0.3065,0.118649593700838,"20180712-P-12-B"
"1532","P. astreoides",20180712,"P-12-B",10,0.579,0.412,"",0.206,0.2895,0.0514602175772263,"20180712-P-12-B"
"1533","P. astreoides",20180712,"P-16-A",1,0.931,0.885,"",0.4425,0.4655,0.381799051097737,"20180712-P-16-A"
"1534","P. astreoides",20180712,"P-16-A",2,0.635,0.523,"",0.2615,0.3175,0.0909443504265482,"20180712-P-16-A"
"1535","P. astreoides",20180712,"P-16-A",3,0.768,0.722,"",0.361,0.384,0.209620734058739,"20180712-P-16-A"
"1536","P. astreoides",20180712,"P-16-A",4,0.766,0.593,"",0.2965,0.383,0.14103820715372,"20180712-P-16-A"
"1537","P. astreoides",20180712,"P-16-A",5,0.69,0.6,"",0.3,0.345,0.130061935858617,"20180712-P-16-A"
"1538","P. astreoides",20180712,"P-16-A",6,0.762,0.676,"",0.338,0.381,0.18232532044729,"20180712-P-16-A"
"1539","P. astreoides",20180712,"P-16-A",7,0.988,0.894,"",0.447,0.494,0.413457243121913,"20180712-P-16-A"
"1540","P. astreoides",20180712,"P-16-A",8,0.944,0.787,"",0.3935,0.472,0.306140002441104,"20180712-P-16-A"
"1541","P. astreoides",20180712,"P-16-A",9,0.962,0.778,"",0.389,0.481,0.30488277476025,"20180712-P-16-A"
"1542","P. astreoides",20180712,"P-16-A",10,0.728,0.673,"",0.3365,0.364,0.172647434838396,"20180712-P-16-A"
"1543","P. astreoides",20180712,"R-7-A",1,0.857,0.733,"",0.3665,0.4285,0.241094550198866,"20180712-R-7-A"
"1544","P. astreoides",20180712,"R-7-A",2,0.96,0.947,"",0.4735,0.48,0.450785370571713,"20180712-R-7-A"
"1545","P. astreoides",20180712,"R-7-A",3,1.018,0.948,"",0.474,0.509,0.479030399677749,"20180712-R-7-A"
"1546","P. astreoides",20180712,"R-7-A",4,1.162,0.884,"",0.442,0.581,0.475454848358943,"20180712-R-7-A"
"1547","P. astreoides",20180712,"R-7-A",5,1.121,0.859,"",0.4295,0.5605,0.433102372301855,"20180712-R-7-A"
"1548","P. astreoides",20180712,"R-7-A",6,1.043,0.9,"",0.45,0.5215,0.442351953588711,"20180712-R-7-A"
"1549","P. astreoides",20180712,"R-7-A",7,0.94,0.895,"",0.4475,0.47,0.39425076667021,"20180712-R-7-A"
"1550","P. astreoides",20180712,"P-19-A",1,1.151,0.859,"",0.4295,0.5755,0.444692979945973,"20180712-P-19-A"
"1551","P. astreoides",20180712,"P-19-A",2,1.148,0.982,"",0.491,0.574,0.579646857800702,"20180712-P-19-A"
"1552","P. astreoides",20180712,"P-19-A",3,1.098,0.905,"",0.4525,0.549,0.470866854928468,"20180712-P-19-A"
"1553","P. astreoides",20180712,"P-19-A",4,1.01,0.643,"",0.3215,0.505,0.218646204074064,"20180712-P-19-A"
"1554","P. astreoides",20180712,"P-19-A",5,1.071,0.764,"",0.382,0.5355,0.32732170919706,"20180712-P-19-A"
"1555","P. astreoides",20180712,"P-19-A",6,0.987,0.933,"",0.4665,0.4935,0.449861743902354,"20180712-P-19-A"
"1556","P. astreoides",20180712,"P-19-A",7,0.911,0.877,"",0.4385,0.4555,0.366873367438878,"20180712-P-19-A"
"1557","P. astreoides",20180712,"P-19-A",8,1.031,0.81,"",0.405,0.5155,0.354182684526815,"20180712-P-19-A"
"1558","P. astreoides",20180712,"P-19-A",9,1.038,0.809,"",0.4045,0.519,0.35570749736194,"20180712-P-19-A"
"1559","P. astreoides",20180713,"P-19-B",1,0.896,0.873,"",0.4365,0.448,0.357548630878168,"20180713-P-19-B"
"1560","P. astreoides",20180713,"P-19-B",2,0.737,0.721,"",0.3605,0.3685,0.200602637884971,"20180713-P-19-B"
"1561","P. astreoides",20180713,"P-19-B",3,0.791,0.753,"",0.3765,0.3955,0.234836207559194,"20180713-P-19-B"
"1562","P. astreoides",20180713,"P-19-B",4,0.729,0.638,"",0.319,0.3645,0.155370122470668,"20180713-P-19-B"
"1563","P. astreoides",20180713,"P-19-B",5,0.796,0.789,"",0.3945,0.398,0.259457181773846,"20180713-P-19-B"
"1564","P. astreoides",20180713,"P-19-B",6,0.639,0.534,"",0.267,0.3195,0.0954073854384309,"20180713-P-19-B"
"1565","P. astreoides",20180713,"P-19-B",7,0.888,0.857,"",0.4285,0.444,0.341486258259783,"20180713-P-19-B"
"1566","P. astreoides",20180713,"P-19-B",8,0.681,0.653,"",0.3265,0.3405,0.152044983837089,"20180713-P-19-B"
"1567","P. astreoides",20180713,"P-19-B",9,0.743,0.719,"",0.3595,0.3715,0.20111534894763,"20180713-P-19-B"
"1568","P. astreoides",20180713,"P-19-B",10,0.809,0.8,"",0.4,0.4045,0.271098502053775,"20180713-P-19-B"
"1569","P. astreoides",20180713,"R-19-B",1,0.705,0.685,"",0.3425,0.3525,0.173208373013479,"20180713-R-19-B"
"1570","P. astreoides",20180713,"R-19-B",2,0.986,0.861,"",0.4305,0.493,0.382720601174352,"20180713-R-19-B"
"1571","P. astreoides",20180713,"R-19-B",3,0.812,0.809,"",0.4045,0.406,0.278260585604908,"20180713-R-19-B"
"1572","P. astreoides",20180713,"R-19-B",4,0.883,0.859,"",0.4295,0.4415,0.34115021832519,"20180713-R-19-B"
"1573","P. astreoides",20180713,"R-19-B",5,1.038,0.972,"",0.486,0.519,0.513485879937848,"20180713-R-19-B"
"1574","P. astreoides",20180713,"R-19-B",6,0.874,0.852,"",0.426,0.437,0.332192057456067,"20180713-R-19-B"
"1575","P. astreoides",20180713,"R-19-B",7,0.877,0.82,"",0.41,0.4385,0.308763475256684,"20180713-R-19-B"
"1576","P. astreoides",20180713,"R-19-B",8,0.734,0.538,"",0.269,0.367,0.111239552619137,"20180713-R-19-B"
"1577","P. astreoides",20180713,"R-19-B",9,0.77,0.737,"",0.3685,0.385,0.218990019974073,"20180713-R-19-B"
"1578","P. astreoides",20180713,"R-19-B",10,0.9,0.86,"",0.43,0.45,0.348528288989252,"20180713-R-19-B"
"1579","P. astreoides",20180713,"R-15-B",1,0.945,0.927,"",0.4635,0.4725,0.425196713563124,"20180713-R-15-B"
"1580","P. astreoides",20180713,"R-15-B",2,0.935,0.843,"",0.4215,0.4675,0.347908774771945,"20180713-R-15-B"
"1581","P. astreoides",20180713,"R-15-B",3,0.903,0.837,"",0.4185,0.4515,0.331235814771778,"20180713-R-15-B"
"1582","P. astreoides",20180713,"R-15-B",4,1.071,0.964,"",0.482,0.5355,0.521125303359953,"20180713-R-15-B"
"1583","P. astreoides",20180713,"R-15-B",5,0.721,0.561,"",0.2805,0.3605,0.118811809313907,"20180713-R-15-B"
"1584","P. astreoides",20180713,"R-15-B",6,0.968,0.685,"",0.3425,0.484,0.237823695144748,"20180713-R-15-B"
"1585","P. astreoides",20180713,"R-15-B",7,0.929,0.908,"",0.454,0.4645,0.40103846871921,"20180713-R-15-B"
"1586","P. astreoides",20180713,"R-15-B",8,0.866,0.809,"",0.4045,0.433,0.296765599918535,"20180713-R-15-B"
"1587","P. astreoides",20180713,"R-15-B",9,0.888,0.783,"",0.3915,0.444,0.285059232962713,"20180713-R-15-B"
"1588","P. astreoides",20180713,"R-15-B",10,0.974,0.899,"",0.4495,0.487,0.41217055463235,"20180713-R-15-B"
"1589","P. astreoides",20180713,"R-19-A",1,1.152,1.116,"",0.558,0.576,0.751241360634111,"20180713-R-19-A"
"1590","P. astreoides",20180713,"R-19-A",2,0.968,0.954,"",0.477,0.484,0.461286483308344,"20180713-R-19-A"
"1591","P. astreoides",20180713,"R-19-A",3,0.96,0.843,"",0.4215,0.48,0.357211148428949,"20180713-R-19-A"
"1592","P. astreoides",20180713,"R-19-A",4,0.985,0.88,"",0.44,0.4925,0.399392768445973,"20180713-R-19-A"
"1593","P. astreoides",20180713,"R-19-A",5,1.098,1.082,"",0.541,0.549,0.67306263895397,"20180713-R-19-A"
"1594","P. astreoides",20180713,"R-19-A",6,0.969,0.931,"",0.4655,0.4845,0.43976611338793,"20180713-R-19-A"
"1595","P. astreoides",20180713,"R-19-A",7,1.063,1.005,"",0.5025,0.5315,0.562165268083063,"20180713-R-19-A"
"1596","P. astreoides",20180713,"R-19-A",8,1.11,1.088,"",0.544,0.555,0.687985669014234,"20180713-R-19-A"
"1597","P. astreoides",20180713,"R-19-A",9,1.02,0.997,"",0.4985,0.51,0.530871133240363,"20180713-R-19-A"
"1598","P. astreoides",20180713,"R-19-A",10,0.944,0.905,"",0.4525,0.472,0.40482541990207,"20180713-R-19-A"
"1599","P. astreoides",20180713,"R-9-A",1,0.707,0.655,"",0.3275,0.3535,0.15881833404365,"20180713-R-9-A"
"1600","P. astreoides",20180713,"R-9-A",2,0.896,0.652,"",0.326,0.448,0.199435204776138,"20180713-R-9-A"
"1601","P. astreoides",20180713,"R-9-A",3,0.86,0.74,"",0.37,0.43,0.24658151298516,"20180713-R-9-A"
"1602","P. astreoides",20180713,"R-9-A",4,0.81,0.742,"",0.371,0.405,0.233502455393686,"20180713-R-9-A"
"1603","P. astreoides",20180713,"R-9-A",5,0.942,0.924,"",0.462,0.471,0.421107976277571,"20180713-R-9-A"
"1604","P. astreoides",20180713,"R-9-A",6,0.794,0.794,"",0.397,0.397,0.262095841048313,"20180713-R-9-A"
"1605","P. astreoides",20180713,"R-9-A",7,0.772,0.767,"",0.3835,0.386,0.237797152875616,"20180713-R-9-A"
"1606","P. astreoides",20180713,"R-9-A",8,0.801,0.758,"",0.379,0.4005,0.240973646529192,"20180713-R-9-A"
"1607","P. astreoides",20180713,"R-9-A",9,0.862,0.627,"",0.3135,0.431,0.177435685950982,"20180713-R-9-A"
"1608","P. astreoides",20180713,"R-9-A",10,0.686,0.621,"",0.3105,0.343,0.138517912618465,"20180713-R-9-A"
"1609","P. astreoides",20180713,"R-7-B",1,0.891,0.891,"",0.4455,0.4455,0.370366531537541,"20180713-R-7-B"
"1610","P. astreoides",20180713,"R-7-B",2,0.892,0.841,"",0.4205,0.446,0.330335667318715,"20180713-R-7-B"
"1611","P. astreoides",20180713,"R-7-B",3,0.876,0.872,"",0.436,0.438,0.348767251092854,"20180713-R-7-B"
"1612","P. astreoides",20180713,"R-7-B",4,0.898,0.835,"",0.4175,0.449,0.327829408372238,"20180713-R-7-B"
"1613","P. astreoides",20180713,"R-7-B",5,0.993,0.944,"",0.472,0.4965,0.463331534462125,"20180713-R-7-B"
"1614","P. astreoides",20180713,"R-7-B",6,0.921,0.889,"",0.4445,0.4605,0.381120030403183,"20180713-R-7-B"
"1615","P. astreoides",20180713,"R-7-B",7,0.862,0.801,"",0.4005,0.431,0.289581571295519,"20180713-R-7-B"
"1616","P. astreoides",20180713,"R-7-B",8,0.893,0.671,"",0.3355,0.4465,0.210520853237469,"20180713-R-7-B"
"1617","P. astreoides",20180713,"R-7-B",9,0.854,0.809,"",0.4045,0.427,0.292653374515507,"20180713-R-7-B"
"1618","P. astreoides",20180713,"R-7-B",10,0.911,0.883,"",0.4415,0.4555,0.371910471435938,"20180713-R-7-B"
"1619","P. astreoides",20180713,"R-8-A",1,0.974,0.965,"",0.4825,0.487,0.474910974791556,"20180713-R-8-A"
"1620","P. astreoides",20180713,"R-8-A",2,1.046,0.959,"",0.4795,0.523,0.503694862435906,"20180713-R-8-A"
"1621","P. astreoides",20180713,"R-8-A",3,1.101,1.072,"",0.536,0.5505,0.662484180206208,"20180713-R-8-A"
"1622","P. astreoides",20180713,"R-8-A",4,0.951,0.845,"",0.4225,0.4755,0.355543347574993,"20180713-R-8-A"
"1623","P. astreoides",20180713,"R-8-A",5,1.104,1.067,"",0.5335,0.552,0.658107036861073,"20180713-R-8-A"
"1624","P. astreoides",20180713,"R-8-A",6,0.725,0.705,"",0.3525,0.3625,0.188675219045265,"20180713-R-8-A"
"1625","P. astreoides",20180713,"R-8-A",7,0.919,0.903,"",0.4515,0.4595,0.392364434536875,"20180713-R-8-A"
"1626","P. astreoides",20180713,"R-8-A",8,1.027,0.997,"",0.4985,0.5135,0.534514366507699,"20180713-R-8-A"
"1627","P. astreoides",20180713,"R-8-A",9,0.863,0.839,"",0.4195,0.4315,0.318077785918574,"20180713-R-8-A"
"1628","P. astreoides",20180713,"R-8-A",10,0.933,0.928,"",0.464,0.4665,0.420703590471201,"20180713-R-8-A"
"1629","P. astreoides",20180713,"P-6-B",1,0.877,0.875,"",0.4375,0.4385,0.351572034121651,"20180713-P-6-B"
"1630","P. astreoides",20180713,"P-6-B",2,0.839,0.611,"",0.3055,0.4195,0.163999681125806,"20180713-P-6-B"
"1631","P. astreoides",20180713,"P-6-B",3,0.887,0.538,"",0.269,0.4435,0.134427088791791,"20180713-P-6-B"
"1632","P. astreoides",20180713,"P-6-B",4,0.939,0.879,"",0.4395,0.4695,0.379876094800845,"20180713-P-6-B"
"1633","P. astreoides",20180713,"P-6-B",5,0.892,0.784,"",0.392,0.446,0.28707515108062,"20180713-P-6-B"
"1634","P. astreoides",20180713,"P-6-B",6,0.953,0.941,"",0.4705,0.4765,0.441845839347026,"20180713-P-6-B"
"1635","P. astreoides",20180713,"P-6-B",7,0.864,0.806,"",0.403,0.432,0.293888402655474,"20180713-P-6-B"
"1636","P. astreoides",20180713,"P-6-B",8,0.655,0.564,"",0.282,0.3275,0.109093312860379,"20180713-P-6-B"
"1637","P. astreoides",20180713,"P-6-B",9,0.794,0.677,"",0.3385,0.397,0.190544519557627,"20180713-P-6-B"
"1638","P. astreoides",20180713,"P-6-B",10,0.769,0.703,"",0.3515,0.3845,0.198991997785748,"20180713-P-6-B"
"1639","P. astreoides",20180713,"R-7-A",1,0.881,0.852,"",0.426,0.4405,0.33485263457528,"20180713-R-7-A"
"1640","P. astreoides",20180713,"R-7-A",2,0.827,0.823,"",0.4115,0.4135,0.293294421208861,"20180713-R-7-A"
"1641","P. astreoides",20180713,"R-7-A",3,0.915,0.895,"",0.4475,0.4575,0.383765373939619,"20180713-R-7-A"
"1642","P. astreoides",20180713,"R-7-A",4,0.783,0.736,"",0.368,0.3915,0.222083356717306,"20180713-R-7-A"
"1643","P. astreoides",20180713,"R-7-A",5,0.848,0.845,"",0.4225,0.424,0.317035498153096,"20180713-R-7-A"
"1644","P. astreoides",20180713,"R-7-A",6,0.881,0.845,"",0.4225,0.4405,0.329372964472733,"20180713-R-7-A"
"1645","P. astreoides",20180713,"R-7-A",7,1.009,0.992,"",0.496,0.5045,0.519891997859958,"20180713-R-7-A"
"1646","P. astreoides",20180713,"R-7-A",8,0.888,0.867,"",0.4335,0.444,0.34950209474727,"20180713-R-7-A"
"1647","P. astreoides",20180713,"R-7-A",9,0.935,0.901,"",0.4505,0.4675,0.397429239003559,"20180713-R-7-A"
"1648","P. astreoides",20180713,"R-7-A",10,0.885,0.872,"",0.436,0.4425,0.352350476275315,"20180713-R-7-A"
"1649","P. astreoides",20180713,"R-14-B",1,0.877,0.852,"",0.426,0.4385,0.333332304792873,"20180713-R-14-B"
"1650","P. astreoides",20180713,"R-14-B",2,1.102,1.059,"",0.5295,0.551,0.647101098459345,"20180713-R-14-B"
"1651","P. astreoides",20180713,"R-14-B",3,0.866,0.76,"",0.38,0.433,0.26190494531231,"20180713-R-14-B"
"1652","P. astreoides",20180713,"R-14-B",4,0.925,0.897,"",0.4485,0.4625,0.389695365692719,"20180713-R-14-B"
"1653","P. astreoides",20180713,"R-14-B",5,1.063,0.994,"",0.497,0.5315,0.549926509557404,"20180713-R-14-B"
"1654","P. astreoides",20180713,"R-14-B",6,1.025,0.991,"",0.4955,0.5125,0.527071819366812,"20180713-R-14-B"
"1655","P. astreoides",20180713,"R-14-B",7,0.951,0.886,"",0.443,0.4755,0.390882820171534,"20180713-R-14-B"
"1656","P. astreoides",20180713,"R-14-B",8,0.781,0.753,"",0.3765,0.3905,0.231867355377662,"20180713-R-14-B"
"1657","P. astreoides",20180713,"R-14-B",9,1.042,0.935,"",0.4675,0.521,0.476968351460515,"20180713-R-14-B"
"1658","P. astreoides",20180713,"R-14-B",10,0.966,0.947,"",0.4735,0.483,0.453602779137787,"20180713-R-14-B"
"1659","P. astreoides",20180713,"P-19-A",1,0.839,0.791,"",0.3955,0.4195,0.274861270827185,"20180713-P-19-A"
"1660","P. astreoides",20180713,"P-19-A",2,0.87,0.861,"",0.4305,0.435,0.337694648095017,"20180713-P-19-A"
"1661","P. astreoides",20180713,"P-19-A",3,0.771,0.748,"",0.374,0.3855,0.225868774802952,"20180713-P-19-A"
"1662","P. astreoides",20180713,"P-19-A",4,0.843,0.787,"",0.3935,0.4215,0.273385616586707,"20180713-P-19-A"
"1663","P. astreoides",20180713,"P-19-A",5,0.819,0.793,"",0.3965,0.4095,0.26966767991126,"20180713-P-19-A"
"1664","P. astreoides",20180713,"P-19-A",6,0.683,0.671,"",0.3355,0.3415,0.161014269609397,"20180713-P-19-A"
"1665","P. astreoides",20180713,"P-19-A",7,0.888,0.859,"",0.4295,0.444,0.343081986265876,"20180713-P-19-A"
"1666","P. astreoides",20180713,"P-19-A",8,0.777,0.73,"",0.365,0.3885,0.216803036900191,"20180713-P-19-A"
